timestamp,latency_ms,packet_loss
2026-02-24 22:21:48,152,0
2026-02-24 22:21:49,110,1
2026-02-24 22:21:50,62,0
2026-02-24 22:21:51,84,1
2026-02-24 22:21:52,129,0
2026-02-24 22:21:53,60,1
2026-02-24 22:21:54,117,0
2026-02-24 22:21:55,82,1
2026-02-24 22:21:56,72,0
2026-02-24 22:21:57,109,0
2026-02-24 22:21:58,83,1
2026-02-24 22:21:59,93,1
2026-02-24 22:22:00,107,2
2026-02-24 22:22:01,107,0
2026-02-24 22:22:02,141,0
2026-02-24 22:22:03,87,2
2026-02-24 22:22:04,109,1
2026-02-24 22:22:05,104,1
2026-02-24 22:22:06,105,0
2026-02-24 22:22:07,102,1
2026-02-24 22:22:08,88,1
2026-02-24 22:22:09,107,3
2026-02-24 22:22:10,110,1
2026-02-24 22:22:11,93,0
2026-02-24 22:22:12,75,0
2026-02-24 22:22:13,126,0
2026-02-24 22:22:14,113,0
2026-02-24 22:22:15,114,0
2026-02-24 22:22:16,80,0
2026-02-24 22:22:17,98,0
2026-02-24 22:22:18,106,0
2026-02-24 22:22:19,73,3
2026-02-24 22:22:20,61,0
2026-02-24 22:22:21,101,1
2026-02-24 22:22:22,112,0
2026-02-24 22:22:23,59,2
2026-02-24 22:22:24,135,3
2026-02-24 22:22:25,114,0
2026-02-24 22:22:26,99,2
2026-02-24 22:22:27,114,1
2026-02-24 22:22:28,103,0
2026-02-24 22:22:29,92,3
2026-02-24 22:22:30,114,0
2026-02-24 22:22:31,114,0
2026-02-24 22:22:32,93,1
2026-02-24 22:22:33,128,0
2026-02-24 22:22:34,129,0
2026-02-24 22:22:35,109,1
2026-02-24 22:22:36,85,0
2026-02-24 22:22:37,117,2
2026-02-24 22:22:38,113,2
2026-02-24 22:22:39,99,3
2026-02-24 22:22:40,106,2
2026-02-24 22:22:41,53,0
2026-02-24 22:22:42,53,1
2026-02-24 22:22:43,89,3
2026-02-24 22:22:44,133,1
2026-02-24 22:22:45,115,3
2026-02-24 22:22:46,57,0
2026-02-24 22:22:47,125,3
2026-02-24 22:22:48,91,3
2026-02-24 22:22:49,120,1
2026-02-24 22:22:50,136,1
2026-02-24 22:22:51,90,2
2026-02-24 22:22:52,102,0
2026-02-24 22:22:53,61,3
2026-02-24 22:22:54,96,0
2026-02-24 22:22:55,106,0
2026-02-24 22:22:56,142,0
2026-02-24 22:22:57,97,1
2026-02-24 22:22:58,82,0
2026-02-24 22:22:59,90,0
2026-02-24 22:23:00,125,0
2026-02-24 22:23:01,66,0
2026-02-24 22:23:02,128,2
2026-02-24 22:23:03,95,0
2026-02-24 22:23:04,80,0
2026-02-24 22:23:05,104,2
2026-02-24 22:23:06,90,1
2026-02-24 22:23:07,117,1
2026-02-24 22:23:08,110,1
2026-02-24 22:23:09,108,0
2026-02-24 22:23:10,103,1
2026-02-24 22:23:11,96,1
2026-02-24 22:23:12,115,0
2026-02-24 22:23:13,47,0
2026-02-24 22:23:14,112,0
2026-02-24 22:23:15,79,0
2026-02-24 22:23:16,106,0
2026-02-24 22:23:17,95,1
2026-02-24 22:23:18,106,0
2026-02-24 22:23:19,86,1
2026-02-24 22:23:20,40,0
2026-02-24 22:23:21,141,2
2026-02-24 22:23:22,124,0
2026-02-24 22:23:23,109,0
2026-02-24 22:23:24,107,0
2026-02-24 22:23:25,97,1
2026-02-24 22:23:26,110,0
2026-02-24 22:23:27,105,1
2026-02-24 22:23:28,115,0
2026-02-24 22:23:29,125,0
2026-02-24 22:23:30,128,0
2026-02-24 22:23:31,66,0
2026-02-24 22:23:32,127,0
2026-02-24 22:23:33,55,2
2026-02-24 22:23:34,116,0
2026-02-24 22:23:35,85,0
2026-02-24 22:23:36,102,0
2026-02-24 22:23:37,93,0
2026-02-24 22:23:38,95,1
2026-02-24 22:23:39,127,0
2026-02-24 22:23:40,116,0
2026-02-24 22:23:41,158,0
2026-02-24 22:23:42,95,0
2026-02-24 22:23:43,135,0
2026-02-24 22:23:44,85,0
2026-02-24 22:23:45,53,0
2026-02-24 22:23:46,109,1
2026-02-24 22:23:47,111,3
2026-02-24 22:23:48,90,0
2026-02-24 22:23:49,81,0
2026-02-24 22:23:50,148,1
2026-02-24 22:23:51,115,0
2026-02-24 22:23:52,120,0
2026-02-24 22:23:53,91,0
2026-02-24 22:23:54,101,2
2026-02-24 22:23:55,113,0
2026-02-24 22:23:56,94,1
2026-02-24 22:23:57,35,2
2026-02-24 22:23:58,76,1
2026-02-24 22:23:59,50,0
2026-02-24 22:24:00,119,2
2026-02-24 22:24:01,102,0
2026-02-24 22:24:02,145,0
2026-02-24 22:24:03,114,0
2026-02-24 22:24:04,80,0
2026-02-24 22:24:05,94,1
2026-02-24 22:24:06,97,0
2026-02-24 22:24:07,109,0
2026-02-24 22:24:08,122,0
2026-02-24 22:24:09,61,0
2026-02-24 22:24:10,106,0
2026-02-24 22:24:11,44,0
2026-02-24 22:24:12,74,2
2026-02-24 22:24:13,102,0
2026-02-24 22:24:14,88,0
2026-02-24 22:24:15,112,0
2026-02-24 22:24:16,136,0
2026-02-24 22:24:17,144,1
2026-02-24 22:24:18,99,2
2026-02-24 22:24:19,127,1
2026-02-24 22:24:20,87,0
2026-02-24 22:24:21,127,2
2026-02-24 22:24:22,107,1
2026-02-24 22:24:23,149,2
2026-02-24 22:24:24,72,0
2026-02-24 22:24:25,76,1
2026-02-24 22:24:26,136,0
2026-02-24 22:24:27,62,0
2026-02-24 22:24:28,118,1
2026-02-24 22:24:29,56,0
2026-02-24 22:24:30,145,0
2026-02-24 22:24:31,97,0
2026-02-24 22:24:32,118,0
2026-02-24 22:24:33,92,2
2026-02-24 22:24:34,111,1
2026-02-24 22:24:35,93,0
2026-02-24 22:24:36,75,0
2026-02-24 22:24:37,124,0
2026-02-24 22:24:38,82,1
2026-02-24 22:24:39,99,2
2026-02-24 22:24:40,107,2
2026-02-24 22:24:41,125,0
2026-02-24 22:24:42,86,2
2026-02-24 22:24:43,75,0
2026-02-24 22:24:44,100,0
2026-02-24 22:24:45,92,0
2026-02-24 22:24:46,119,3
2026-02-24 22:24:47,153,0
2026-02-24 22:24:48,69,1
2026-02-24 22:24:49,93,0
2026-02-24 22:24:50,91,0
2026-02-24 22:24:51,90,0
2026-02-24 22:24:52,78,0
2026-02-24 22:24:53,77,3
2026-02-24 22:24:54,84,2
2026-02-24 22:24:55,114,2
2026-02-24 22:24:56,119,0
2026-02-24 22:24:57,106,0
2026-02-24 22:24:58,76,0
2026-02-24 22:24:59,70,1
2026-02-24 22:25:00,77,0
2026-02-24 22:25:01,145,1
2026-02-24 22:25:02,108,1
2026-02-24 22:25:03,138,0
2026-02-24 22:25:04,84,2
2026-02-24 22:25:05,73,0
2026-02-24 22:25:06,99,0
2026-02-24 22:25:07,91,1
2026-02-24 22:25:08,66,0
2026-02-24 22:25:09,125,0
2026-02-24 22:25:10,79,0
2026-02-24 22:25:11,96,0
2026-02-24 22:25:12,84,0
2026-02-24 22:25:13,84,0
2026-02-24 22:25:14,151,0
2026-02-24 22:25:15,68,0
2026-02-24 22:25:16,141,2
2026-02-24 22:25:17,80,1
2026-02-24 22:25:18,104,0
2026-02-24 22:25:19,93,2
2026-02-24 22:25:20,87,0
2026-02-24 22:25:21,70,0
2026-02-24 22:25:22,118,1
2026-02-24 22:25:23,122,0
2026-02-24 22:25:24,119,0
2026-02-24 22:25:25,101,0
2026-02-24 22:25:26,102,0
2026-02-24 22:25:27,115,0
2026-02-24 22:25:28,72,2
2026-02-24 22:25:29,110,1
2026-02-24 22:25:30,65,0
2026-02-24 22:25:31,65,1
2026-02-24 22:25:32,126,3
2026-02-24 22:25:33,96,0
2026-02-24 22:25:34,134,1
2026-02-24 22:25:35,76,0
2026-02-24 22:25:36,133,2
2026-02-24 22:25:37,92,0
2026-02-24 22:25:38,107,0
2026-02-24 22:25:39,129,1
2026-02-24 22:25:40,98,0
2026-02-24 22:25:41,108,0
2026-02-24 22:25:42,116,0
2026-02-24 22:25:43,112,0
2026-02-24 22:25:44,76,0
2026-02-24 22:25:45,179,0
2026-02-24 22:25:46,121,0
2026-02-24 22:25:47,62,1
2026-02-24 22:25:48,140,1
2026-02-24 22:25:49,115,3
2026-02-24 22:25:50,166,0
2026-02-24 22:25:51,73,0
2026-02-24 22:25:52,125,1
2026-02-24 22:25:53,136,2
2026-02-24 22:25:54,135,2
2026-02-24 22:25:55,131,1
2026-02-24 22:25:56,181,0
2026-02-24 22:25:57,55,0
2026-02-24 22:25:58,86,3
2026-02-24 22:25:59,94,0
2026-02-24 22:26:00,112,0
2026-02-24 22:26:01,116,1
2026-02-24 22:26:02,119,0
2026-02-24 22:26:03,148,0
2026-02-24 22:26:04,78,0
2026-02-24 22:26:05,98,0
2026-02-24 22:26:06,148,1
2026-02-24 22:26:07,67,1
2026-02-24 22:26:08,70,2
2026-02-24 22:26:09,87,0
2026-02-24 22:26:10,77,1
2026-02-24 22:26:11,97,1
2026-02-24 22:26:12,55,0
2026-02-24 22:26:13,115,0
2026-02-24 22:26:14,88,1
2026-02-24 22:26:15,118,1
2026-02-24 22:26:16,127,1
2026-02-24 22:26:17,107,1
2026-02-24 22:26:18,116,2
2026-02-24 22:26:19,126,0
2026-02-24 22:26:20,119,1
2026-02-24 22:26:21,69,0
2026-02-24 22:26:22,97,1
2026-02-24 22:26:23,89,1
2026-02-24 22:26:24,92,0
2026-02-24 22:26:25,118,0
2026-02-24 22:26:26,90,1
2026-02-24 22:26:27,60,0
2026-02-24 22:26:28,106,0
2026-02-24 22:26:29,94,1
2026-02-24 22:26:30,84,0
2026-02-24 22:26:31,82,1
2026-02-24 22:26:32,120,0
2026-02-24 22:26:33,91,2
2026-02-24 22:26:34,113,1
2026-02-24 22:26:35,51,0
2026-02-24 22:26:36,115,0
2026-02-24 22:26:37,99,0
2026-02-24 22:26:38,96,1
2026-02-24 22:26:39,71,0
2026-02-24 22:26:40,85,2
2026-02-24 22:26:41,104,0
2026-02-24 22:26:42,78,0
2026-02-24 22:26:43,47,0
2026-02-24 22:26:44,145,1
2026-02-24 22:26:45,94,2
2026-02-24 22:26:46,102,1
2026-02-24 22:26:47,73,1
2026-02-24 22:26:48,93,0
2026-02-24 22:26:49,110,1
2026-02-24 22:26:50,117,0
2026-02-24 22:26:51,75,1
2026-02-24 22:26:52,72,0
2026-02-24 22:26:53,97,1
2026-02-24 22:26:54,99,0
2026-02-24 22:26:55,60,0
2026-02-24 22:26:56,101,0
2026-02-24 22:26:57,43,0
2026-02-24 22:26:58,113,1
2026-02-24 22:26:59,74,0
2026-02-24 22:27:00,78,0
2026-02-24 22:27:01,107,0
2026-02-24 22:27:02,101,2
2026-02-24 22:27:03,91,3
2026-02-24 22:27:04,111,0
2026-02-24 22:27:05,127,0
2026-02-24 22:27:06,118,0
2026-02-24 22:27:07,82,1
2026-02-24 22:27:08,97,0
2026-02-24 22:27:09,102,3
2026-02-24 22:27:10,90,3
2026-02-24 22:27:11,68,2
2026-02-24 22:27:12,99,1
2026-02-24 22:27:13,121,1
2026-02-24 22:27:14,101,0
2026-02-24 22:27:15,85,0
2026-02-24 22:27:16,101,0
2026-02-24 22:27:17,45,2
2026-02-24 22:27:18,112,0
2026-02-24 22:27:19,86,2
2026-02-24 22:27:20,119,1
2026-02-24 22:27:21,97,0
2026-02-24 22:27:22,40,3
2026-02-24 22:27:23,85,1
2026-02-24 22:27:24,66,2
2026-02-24 22:27:25,130,0
2026-02-24 22:27:26,115,0
2026-02-24 22:27:27,100,0
2026-02-24 22:27:28,139,0
2026-02-24 22:27:29,139,1
2026-02-24 22:27:30,43,0
2026-02-24 22:27:31,103,0
2026-02-24 22:27:32,96,0
2026-02-24 22:27:33,89,0
2026-02-24 22:27:34,103,0
2026-02-24 22:27:35,46,1
2026-02-24 22:27:36,83,1
2026-02-24 22:27:37,101,0
2026-02-24 22:27:38,59,0
2026-02-24 22:27:39,101,3
2026-02-24 22:27:40,87,0
2026-02-24 22:27:41,115,0
2026-02-24 22:27:42,110,0
2026-02-24 22:27:43,124,0
2026-02-24 22:27:44,95,0
2026-02-24 22:27:45,166,0
2026-02-24 22:27:46,138,3
2026-02-24 22:27:47,69,0
2026-02-24 22:27:48,107,0
2026-02-24 22:27:49,83,0
2026-02-24 22:27:50,44,2
2026-02-24 22:27:51,101,0
2026-02-24 22:27:52,93,1
2026-02-24 22:27:53,41,0
2026-02-24 22:27:54,122,0
2026-02-24 22:27:55,85,0
2026-02-24 22:27:56,99,0
2026-02-24 22:27:57,77,1
2026-02-24 22:27:58,93,1
2026-02-24 22:27:59,85,0
2026-02-24 22:28:00,106,1
2026-02-24 22:28:01,97,0
2026-02-24 22:28:02,150,3
2026-02-24 22:28:03,86,0
2026-02-24 22:28:04,78,2
2026-02-24 22:28:05,137,0
2026-02-24 22:28:06,85,1
2026-02-24 22:28:07,151,0
2026-02-24 22:28:08,106,0
2026-02-24 22:28:09,102,1
2026-02-24 22:28:10,134,1
2026-02-24 22:28:11,126,0
2026-02-24 22:28:12,121,0
2026-02-24 22:28:13,74,0
2026-02-24 22:28:14,85,3
2026-02-24 22:28:15,88,0
2026-02-24 22:28:16,142,2
2026-02-24 22:28:17,125,0
2026-02-24 22:28:18,74,1
2026-02-24 22:28:19,102,1
2026-02-24 22:28:20,66,1
2026-02-24 22:28:21,114,1
2026-02-24 22:28:22,117,1
2026-02-24 22:28:23,121,0
2026-02-24 22:28:24,68,1
2026-02-24 22:28:25,51,0
2026-02-24 22:28:26,93,1
2026-02-24 22:28:27,122,3
2026-02-24 22:28:28,116,0
2026-02-24 22:28:29,69,0
2026-02-24 22:28:30,132,1
2026-02-24 22:28:31,106,0
2026-02-24 22:28:32,69,2
2026-02-24 22:28:33,86,0
2026-02-24 22:28:34,73,0
2026-02-24 22:28:35,94,0
2026-02-24 22:28:36,81,1
2026-02-24 22:28:37,107,0
2026-02-24 22:28:38,91,1
2026-02-24 22:28:39,116,0
2026-02-24 22:28:40,63,1
2026-02-24 22:28:41,93,0
2026-02-24 22:28:42,48,0
2026-02-24 22:28:43,109,3
2026-02-24 22:28:44,101,1
2026-02-24 22:28:45,132,3
2026-02-24 22:28:46,146,1
2026-02-24 22:28:47,116,2
2026-02-24 22:28:48,143,0
2026-02-24 22:28:49,102,1
2026-02-24 22:28:50,85,0
2026-02-24 22:28:51,79,0
2026-02-24 22:28:52,107,1
2026-02-24 22:28:53,75,1
2026-02-24 22:28:54,117,0
2026-02-24 22:28:55,117,0
2026-02-24 22:28:56,88,0
2026-02-24 22:28:57,63,0
2026-02-24 22:28:58,97,0
2026-02-24 22:28:59,118,1
